Facility ID,Facility Name,Address,City,State,StateName,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPS Question,PatientSurveyStarRating,Patient Survey Star Rating Footnote,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date
140063,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,IL,illinois,60304,COOK,(708) 383-9300,H_STAR_RATING,Summary star rating,3,,590,20,4/1/2018,3/31/2019
140064,ST MARY MEDICAL CENTER,3333 NORTH SEMINARY,GALESBURG,IL,illinois,61401,KNOX,(309) 344-3161,H_STAR_RATING,Summary star rating,4,,549,30,4/1/2018,3/31/2019
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,5101 S WILLOW SPRINGS RD,LA GRANGE,IL,illinois,60525,COOK,(708) 352-1200,H_STAR_RATING,Summary star rating,4,,1378,29,4/1/2018,3/31/2019
140067,SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,illinois,61637,PEORIA,(309) 655-2000,H_STAR_RATING,Summary star rating,3,,4429,29,4/1/2018,3/31/2019
140068,ROSELAND COMMUNITY HOSPITAL,45 W 111TH STREET,CHICAGO,IL,illinois,60628,COOK,(773) 995-3000,H_STAR_RATING,Summary star rating,1,,194,15,4/1/2018,3/31/2019
14007F,HINES VA MEDICAL CENTER,5000 SOUTH 5TH AVENUE,HINES,IL,illinois,60141,COOK,(708) 202-8387,H_STAR_RATING,Summary star rating,3,,398,37,4/1/2018,3/31/2019
140080,PRESENCE SAINT FRANCIS HOSPITAL,355 RIDGE AVE,EVANSTON,IL,illinois,60202,COOK,(847) 316-4000,H_STAR_RATING,Summary star rating,2,,350,16,4/1/2018,3/31/2019
140082,LOUIS A WEISS MEMORIAL HOSPITAL,4646 N MARINE DRIVE,CHICAGO,IL,illinois,60640,COOK,(773) 878-8700,H_STAR_RATING,Summary star rating,2,,344,15,4/1/2018,3/31/2019
140084,VISTA MEDICAL CENTER EAST,1324 NORTH SHERIDAN ROAD,WAUKEGAN,IL,illinois,60085,LAKE,(847) 360-3000,H_STAR_RATING,Summary star rating,1,,618,16,4/1/2018,3/31/2019
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,IL,illinois,60637,COOK,(773) 702-1000,H_STAR_RATING,Summary star rating,4,,1898,15,4/1/2018,3/31/2019
140089,MC DONOUGH DISTRICT HOSPITAL,525 EAST GRANT STREET,MACOMB,IL,illinois,61455,MC DONOUGH,(309) 833-4101,H_STAR_RATING,Summary star rating,4,,253,28,4/1/2018,3/31/2019
14008F,MARION IL VA MEDICAL CENTER,2401 WEST MAIN,MARION,IL,illinois,62959,WILLIAMSON,(618) 997-5311,H_STAR_RATING,Summary star rating,3,,385,41,4/1/2018,3/31/2019
140091,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,illinois,61801,CHAMPAIGN,(217) 383-3311,H_STAR_RATING,Summary star rating,3,,1696,24,4/1/2018,3/31/2019
140093,OSF SACRED HEART MEDICAL CENTER,812 N LOGAN AVE,DANVILLE,IL,illinois,61832,VERMILION,(217) 443-5000,H_STAR_RATING,Summary star rating,2,,371,24,4/1/2018,3/31/2019
140095,SAINT ANTHONY HOSPITAL,2875 WEST 19TH STREET,CHICAGO,IL,illinois,60623,COOK,(773) 521-1710,H_STAR_RATING,Summary star rating,2,,208,7,4/1/2018,3/31/2019
140100,MIDWESTERN REGION MED CENTER,2520 ELISHA AVENUE,ZION,IL,illinois,60099,LAKE,(847) 872-4561,H_STAR_RATING,Summary star rating,5,,283,25,4/1/2018,3/31/2019
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,150 W HIGH ST,MORRIS,IL,illinois,60450,GRUNDY,(815) 942-2932,H_STAR_RATING,Summary star rating,4,,342,30,4/1/2018,3/31/2019
140103,ST BERNARD HOSPITAL,326 W 64TH ST,CHICAGO,IL,illinois,60621,COOK,(773) 962-3900,H_STAR_RATING,Summary star rating,1,,271,6,4/1/2018,3/31/2019
140110,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,1100 EAST NORRIS DRIVE,OTTAWA,IL,illinois,61350,LA SALLE,(815) 433-3100,H_STAR_RATING,Summary star rating,4,,468,26,4/1/2018,3/31/2019
140113,OSF HEART OF MARY MEDICAL CENTER,1400 WEST PARK AVENUE,URBANA,IL,illinois,61801,CHAMPAIGN,(217) 337-2000,H_STAR_RATING,Summary star rating,3,,436,36,4/1/2018,3/31/2019
140114,SWEDISH COVENANT HOSPITAL,5145 N CALIFORNIA AVE,CHICAGO,IL,illinois,60625,COOK,(773) 878-8200,H_STAR_RATING,Summary star rating,2,,509,15,4/1/2018,3/31/2019
140115,THOREK MEMORIAL HOSPITAL,850 W IRVING PARK RD,CHICAGO,IL,illinois,60613,COOK,(312) 525-6780,H_STAR_RATING,Summary star rating,3,,141,21,4/1/2018,3/31/2019
140116,NORTHWESTERN MEDICINE MCHENRY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,illinois,60050,MC HENRY,(815) 344-5000,H_STAR_RATING,Summary star rating,3,,3280,27,4/1/2018,3/31/2019
140117,PRESENCE RESURRECTION MEDICAL CENTER,7435 W TALCOTT AVENUE,CHICAGO,IL,illinois,60631,COOK,(773) 774-8000,H_STAR_RATING,Summary star rating,2,,428,26,4/1/2018,3/31/2019
140118,METROSOUTH MEDICAL CENTER,12935 S GREGORY,BLUE ISLAND,IL,illinois,60406,COOK,(708) 597-2000,H_STAR_RATING,Summary star rating,2,,440,15,4/1/2018,3/31/2019
140119,RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,illinois,60612,COOK,(312) 942-5000,H_STAR_RATING,Summary star rating,3,,2630,20,4/1/2018,3/31/2019
140120,PEKIN MEMORIAL HOSPITAL,600 SOUTH 13TH STREET,PEKIN,IL,illinois,61554,TAZEWELL,(309) 347-1151,H_STAR_RATING,Summary star rating,3,,345,20,4/1/2018,3/31/2019
140122,ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,illinois,60521,DU PAGE,(630) 856-9000,H_STAR_RATING,Summary star rating,4,,1869,26,4/1/2018,3/31/2019
140124,JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,illinois,60612,COOK,(312) 864-6000,H_STAR_RATING,Summary star rating,2,,1094,11,4/1/2018,3/31/2019
140125,GATEWAY REGIONAL MEDICAL CENTER,2100 MADISON AVENUE,GRANITE CITY,IL,illinois,62040,MADISON,(618) 798-3000,H_STAR_RATING,Summary star rating,2,,328,20,4/1/2018,3/31/2019
140127,ADVOCATE BROMENN MEDICAL CENTER,1304 FRANKLIN AVENUE,NORMAL,IL,illinois,61761,MC LEAN,(309) 454-1400,H_STAR_RATING,Summary star rating,4,,1306,29,4/1/2018,3/31/2019
140130,NORTHWESTERN LAKE FOREST HOSPITAL,1000 N WESTMORELAND ROAD,LAKE FOREST,IL,illinois,60045,LAKE,(847) 234-5600,H_STAR_RATING,Summary star rating,4,,469,25,4/1/2018,3/31/2019
140133,HOLY CROSS HOSPITAL,2701 W 68TH STREET,CHICAGO,IL,illinois,60629,COOK,(773) 884-9000,H_STAR_RATING,Summary star rating,1,,396,7,4/1/2018,3/31/2019
140135,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,illinois,62526,MACON,(217) 876-8121,H_STAR_RATING,Summary star rating,3,,637,23,4/1/2018,3/31/2019
140137,GREENVILLE REGIONAL HOSPITAL,200 HEALTH CARE DR,GREENVILLE,IL,illinois,62246,BOND,(618) 664-1230,H_STAR_RATING,Summary star rating,5,,109,23,4/1/2018,3/31/2019
140143,ST MARGARETS HOSPITAL,600 E 1ST ST,SPRING VALLEY,IL,illinois,61362,BUREAU,(815) 664-1176,H_STAR_RATING,Summary star rating,4,,434,33,4/1/2018,3/31/2019
140145,ST JOSEPHS HOSPITAL,9515 HOLY CROSS LN,BREESE,IL,illinois,62230,CLINTON,(618) 526-4511,H_STAR_RATING,Summary star rating,5,,330,31,4/1/2018,3/31/2019
140147,RICHLAND MEMORIAL HOSPITAL,800 EAST LOCUST,OLNEY,IL,illinois,62450,RICHLAND,(618) 395-2131,H_STAR_RATING,Summary star rating,4,,178,22,4/1/2018,3/31/2019
140148,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,illinois,62702,SANGAMON,(217) 788-3000,H_STAR_RATING,Summary star rating,3,,1448,22,4/1/2018,3/31/2019
140150,UNIVERSITY OF ILLINOIS HOSPITAL,1740 WEST TAYLOR ST SUITE 1400,CHICAGO,IL,illinois,60612,COOK,(312) 996-3900,H_STAR_RATING,Summary star rating,2,,424,9,4/1/2018,3/31/2019
140155,PRESENCE ST MARYS HOSPITAL,500 W COURT ST,KANKAKEE,IL,illinois,60901,KANKAKEE,(815) 937-2490,H_STAR_RATING,Summary star rating,4,,376,25,4/1/2018,3/31/2019
140158,MERCY HOSPITAL AND MEDICAL CENTER,2525 S MICHIGAN AVE,CHICAGO,IL,illinois,60616,COOK,(312) 567-2000,H_STAR_RATING,Summary star rating,2,,659,12,4/1/2018,3/31/2019
140160,FHN MEMORIAL HOSPITAL,1045 WEST STEPHENSON STREET,FREEPORT,IL,illinois,61032,STEPHENSON,(815) 599-6000,H_STAR_RATING,Summary star rating,4,,723,28,4/1/2018,3/31/2019
140161,SAINT JAMES HOSPITAL,2500 WEST REYNOLDS STREET,PONTIAC,IL,illinois,61764,LIVINGSTON,(815) 842-2828,H_STAR_RATING,Summary star rating,4,,348,29,4/1/2018,3/31/2019
140162,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,illinois,61701,MC LEAN,(309) 662-3311,H_STAR_RATING,Summary star rating,4,,1166,31,4/1/2018,3/31/2019
140164,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,IL,illinois,62901,JACKSON,(618) 549-0721,H_STAR_RATING,Summary star rating,4,,453,21,4/1/2018,3/31/2019
140166,ST MARYS HOSPITAL,1800 E LAKE SHORE DR,DECATUR,IL,illinois,62521,MACON,(217) 464-2966,H_STAR_RATING,Summary star rating,3,,1189,23,4/1/2018,3/31/2019
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,20201 S CRAWFORD AVENUE,OLYMPIA FIELDS,IL,illinois,60461,COOK,(708) 747-4000,H_STAR_RATING,Summary star rating,2,,357,13,4/1/2018,3/31/2019
140174,PRESENCE MERCY MEDICAL CENTER,1325 N HIGHLAND AVENUE,AURORA,IL,illinois,60506,KANE,(630) 859-2222,H_STAR_RATING,Summary star rating,4,,612,23,4/1/2018,3/31/2019
140177,JACKSON PARK HOSPITAL,7531 S STONY ISLAND AVE,CHICAGO,IL,illinois,60649,COOK,(773) 947-7500,H_STAR_RATING,Summary star rating,1,,231,11,4/1/2018,3/31/2019
140179,LITTLE COMPANY OF MARY HOSPITAL,2800 W 95TH ST,EVERGREEN PARK,IL,illinois,60805,COOK,(708) 422-6200,H_STAR_RATING,Summary star rating,3,,458,19,4/1/2018,3/31/2019
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,2233 W DIVISION ST,CHICAGO,IL,illinois,60622,COOK,(312) 770-2000,H_STAR_RATING,Summary star rating,3,,358,13,4/1/2018,3/31/2019
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,836 WEST WELLINGTON AVENUE,CHICAGO,IL,illinois,60657,COOK,(773) 975-1600,H_STAR_RATING,Summary star rating,3,,1226,17,4/1/2018,3/31/2019
140184,HEARTLAND REGIONAL MEDICAL CENTER,3333 W DEYOUNG,MARION,IL,illinois,62959,WILLIAMSON,(618) 998-7000,H_STAR_RATING,Summary star rating,2,,452,22,4/1/2018,3/31/2019
140185,MEMORIAL HOSPITAL,4500 MEMORIAL DRIVE,BELLEVILLE,IL,illinois,62226,ST. CLAIR,(618) 233-7750,H_STAR_RATING,Summary star rating,3,,2366,37,4/1/2018,3/31/2019
140186,RIVERSIDE MEDICAL CENTER,350 N WALL ST,KANKAKEE,IL,illinois,60901,KANKAKEE,(815) 933-1671,H_STAR_RATING,Summary star rating,3,,308,25,4/1/2018,3/31/2019
140187,HSHS ST ELIZABETH'S HOSPITAL,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,illinois,62269,ST. CLAIR,(618) 234-2120,H_STAR_RATING,Summary star rating,4,,1787,26,4/1/2018,3/31/2019
140189,SARAH BUSH LINCOLN HEALTH CENTER,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,illinois,61938,COLES,(217) 258-2572,H_STAR_RATING,Summary star rating,4,,613,29,4/1/2018,3/31/2019
140191,INGALLS MEMORIAL HOSPITAL,1 INGALLS DRIVE,HARVEY,IL,illinois,60426,COOK,(708) 333-2300,H_STAR_RATING,Summary star rating,2,,717,26,4/1/2018,3/31/2019
140200,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,illinois,60126,DU PAGE,(331) 221-0130,H_STAR_RATING,Summary star rating,3,,901,28,4/1/2018,3/31/2019
140202,ADVOCATE CONDELL MEDICAL CENTER,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,illinois,60048,LAKE,(847) 362-2900,H_STAR_RATING,Summary star rating,3,,1492,23,4/1/2018,3/31/2019
140206,NORWEGIAN-AMERICAN HOSPITAL,1044 N FRANCISCO AVE,CHICAGO,IL,illinois,60622,COOK,(773) 292-8200,H_STAR_RATING,Summary star rating,1,,502,20,4/1/2018,3/31/2019
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,4440 W 95TH STREET,OAK LAWN,IL,illinois,60453,COOK,(708) 684-8000,H_STAR_RATING,Summary star rating,3,,3544,19,4/1/2018,3/31/2019
140209,METHODIST MEDICAL CENTER OF ILLINOIS,221 N E GLEN OAK AVE,PEORIA,IL,illinois,61636,PEORIA,(309) 672-5522,H_STAR_RATING,Summary star rating,3,,807,25,4/1/2018,3/31/2019
140210,HARRISBURG MEDICAL CENTER,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,illinois,62946,SALINE,(618) 253-7671,H_STAR_RATING,Summary star rating,3,,279,24,4/1/2018,3/31/2019
140211,DELNOR COMMUNITY HOSPITAL,300 RANDALL RD,GENEVA,IL,illinois,60134,KANE,(630) 208-3000,H_STAR_RATING,Summary star rating,4,,842,29,4/1/2018,3/31/2019
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,1900 SILVER CROSS BLVD,NEW LENOX,IL,illinois,60451,WILL,(815) 300-1100,H_STAR_RATING,Summary star rating,4,,4200,29,4/1/2018,3/31/2019
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,IL,illinois,60123,KANE,(847) 695-3200,H_STAR_RATING,Summary star rating,3,,359,30,4/1/2018,3/31/2019
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,illinois,60068,COOK,(847) 723-2210,H_STAR_RATING,Summary star rating,3,,2659,22,4/1/2018,3/31/2019
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,illinois,60657,COOK,(773) 665-3000,H_STAR_RATING,Summary star rating,3,,339,21,4/1/2018,3/31/2019
140228,SWEDISH AMERICAN HOSPITAL,1401 EAST STATE STREET,ROCKFORD,IL,illinois,61104,WINNEBAGO,(815) 968-4400,H_STAR_RATING,Summary star rating,3,,962,24,4/1/2018,3/31/2019
140231,EDWARD HOSPITAL,801 SOUTH WASHINGTON,NAPERVILLE,IL,illinois,60540,DU PAGE,(630) 527-3000,H_STAR_RATING,Summary star rating,3,,2257,28,4/1/2018,3/31/2019
140233,SAINT ANTHONY MEDICAL CENTER,5666 EAST STATE STREET,ROCKFORD,IL,illinois,61108,WINNEBAGO,(815) 226-2000,H_STAR_RATING,Summary star rating,3,,2408,30,4/1/2018,3/31/2019
140234,ILLINOIS VALLEY COMMUNITY HOSPITAL,925 WEST ST,PERU,IL,illinois,61354,LA SALLE,(815) 223-3300,H_STAR_RATING,Summary star rating,4,,462,33,4/1/2018,3/31/2019
140239,MERCYHEALTH HOSPITAL ROCKTON AVENUE,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,illinois,61103,WINNEBAGO,(815) 968-6861,H_STAR_RATING,Summary star rating,3,,1615,19,4/1/2018,3/31/2019
140240,WESTLAKE HOSPITAL,1225 LAKE ST,MELROSE PARK,IL,illinois,60160,COOK,(708) 938-4000,H_STAR_RATING,Summary star rating,2,,369,19,4/1/2018,3/31/2019
140242,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,illinois,60190,DU PAGE,(630) 682-1600,H_STAR_RATING,Summary star rating,4,,1093,27,4/1/2018,3/31/2019
140250,ADVOCATE SOUTH SUBURBAN HOSPITAL,17800 S KEDZIE AVE,HAZEL CREST,IL,illinois,60429,COOK,(708) 799-8000,H_STAR_RATING,Summary star rating,3,,956,17,4/1/2018,3/31/2019
140251,COMMUNITY FIRST MEDICAL CENTER,5645 W ADDISON STREET,CHICAGO,IL,illinois,60634,COOK,(773) 282-7000,H_STAR_RATING,Summary star rating,1,,516,18,4/1/2018,3/31/2019
140252,NORTHWEST COMMUNITY HOSPITAL 1,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,illinois,60005,COOK,(847) 618-1000,H_STAR_RATING,Summary star rating,3,,2838,28,4/1/2018,3/31/2019
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,illinois,60007,COOK,(847) 437-5500,H_STAR_RATING,Summary star rating,3,,994,25,4/1/2018,3/31/2019
140275,GENESIS HEALTH SYSTEM,801 ILLINI DR,SILVIS,IL,illinois,61282,ROCK ISLAND,(309) 281-4000,H_STAR_RATING,Summary star rating,3,,626,23,4/1/2018,3/31/2019
140276,LOYOLA UNIVERSITY MEDICAL CENTER,2160 S 1ST AVENUE,MAYWOOD,IL,illinois,60153,COOK,(708) 216-9000,H_STAR_RATING,Summary star rating,3,,3075,21,4/1/2018,3/31/2019
140280,TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,illinois,61201,ROCK ISLAND,(309) 779-5000,H_STAR_RATING,Summary star rating,3,,781,27,4/1/2018,3/31/2019
140281,NORTHWESTERN MEMORIAL HOSPITAL,251 E HURON ST,CHICAGO,IL,illinois,60611,COOK,(312) 926-2000,H_STAR_RATING,Summary star rating,3,,1176,21,4/1/2018,3/31/2019
140286,KISHWAUKEE COMMUNITY HOSPITAL,1 KISH HOSPITAL DRIVE,DEKALB,IL,illinois,60115,DE KALB,(815) 756-1521,H_STAR_RATING,Summary star rating,3,,734,25,4/1/2018,3/31/2019
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,illinois,60515,DU PAGE,(630) 275-5900,H_STAR_RATING,Summary star rating,4,,2212,27,4/1/2018,3/31/2019
140289,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,IL,illinois,62062,MADISON,(618) 288-5711,H_STAR_RATING,Summary star rating,4,,350,34,4/1/2018,3/31/2019
140290,ST ALEXIUS MEDICAL CENTER,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,illinois,60169,COOK,(847) 843-2000,H_STAR_RATING,Summary star rating,3,,962,21,4/1/2018,3/31/2019
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,450 WEST HIGHWAY 22,BARRINGTON,IL,illinois,60010,LAKE,(847) 381-9600,H_STAR_RATING,Summary star rating,4,,1567,29,4/1/2018,3/31/2019
140292,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,illinois,60139,DU PAGE,(630) 545-8000,H_STAR_RATING,Summary star rating,2,,294,13,4/1/2018,3/31/2019
140294,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK RD,MOUNT VERNON,IL,illinois,62864,JEFFERSON,(618) 244-5500,H_STAR_RATING,Summary star rating,4,,245,29,4/1/2018,3/31/2019
140304,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,illinois,60440,WILL,(630) 312-5000,H_STAR_RATING,Summary star rating,2,,624,15,4/1/2018,3/31/2019
140307,METRO-EAST SERVICES INC,1404 CROSS STREET,SHILOH,IL,illinois,62269,ST. CLAIR,(618) 607-1000,H_STAR_RATING,Summary star rating,4,,697,34,4/1/2018,3/31/2019
14034F,NORTH CHICAGO VA MEDICAL CENTER,3001 GREENBAY ROAD,NORTH CHICAGO,IL,illinois,60064,LAKE,(847) 688-1900,H_STAR_RATING,Summary star rating,4,,386,25,4/1/2018,3/31/2019
141305,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,IL,illinois,62321,HANCOCK,(217) 357-8500,H_STAR_RATING,Summary star rating,5,,126,31,4/1/2018,3/31/2019
141310,OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,IL,illinois,61342,LA SALLE,(815) 539-7461,H_STAR_RATING,Summary star rating,5,,109,40,4/1/2018,3/31/2019
141317,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,illinois,60936,FORD,(217) 784-4251,H_STAR_RATING,Summary star rating,4,,177,26,4/1/2018,3/31/2019
141319,HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,GENESEO,IL,illinois,61254,HENRY,(309) 944-6431,H_STAR_RATING,Summary star rating,4,,460,38,4/1/2018,3/31/2019
141320,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,illinois,61944,EDGAR,(217) 465-4141,H_STAR_RATING,Summary star rating,4,,131,24,4/1/2018,3/31/2019
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,IL,illinois,62656,LOGAN,(217) 732-2161,H_STAR_RATING,Summary star rating,4,,104,23,4/1/2018,3/31/2019
141323,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,illinois,62960,MASSAC,(618) 524-2176,H_STAR_RATING,Summary star rating,4,,168,29,4/1/2018,3/31/2019
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,ELDORADO,IL,illinois,62930,SALINE,(618) 273-3361,H_STAR_RATING,Summary star rating,4,,112,23,4/1/2018,3/31/2019
141327,WABASH GENERAL HOSPITAL 1,1418 COLLEGE DRIVE,MOUNT CARMEL,IL,illinois,62863,WABASH,(618) 262-8621,H_STAR_RATING,Summary star rating,5,,232,50,4/1/2018,3/31/2019
141330,HOPEDALE HOSPITAL,107 TREMONT STREET,HOPEDALE,IL,illinois,61747,TAZEWELL,(309) 449-4296,H_STAR_RATING,Summary star rating,5,,112,43,4/1/2018,3/31/2019
141334,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,IL,illinois,62966,JACKSON,(618) 684-3156,H_STAR_RATING,Summary star rating,4,,117,26,4/1/2018,3/31/2019
141336,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,IL,illinois,62249,MADISON,(618) 651-2600,H_STAR_RATING,Summary star rating,5,,197,32,4/1/2018,3/31/2019
141337,PERRY MEMORIAL HOSPITAL,530 PARK AVENUE EAST,PRINCETON,IL,illinois,61356,BUREAU,(815) 875-2811,H_STAR_RATING,Summary star rating,4,,145,34,4/1/2018,3/31/2019
141338,MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,IL,illinois,62233,RANDOLPH,(618) 826-4581,H_STAR_RATING,Summary star rating,5,,116,38,4/1/2018,3/31/2019
141340,VALLEY WEST COMMUNITY HOSPITAL,1301 NORTH MAIN STREET,SANDWICH,IL,illinois,60548,DE KALB,(815) 786-8484,H_STAR_RATING,Summary star rating,5,,132,28,4/1/2018,3/31/2019
141343,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,illinois,62454,CRAWFORD,(618) 544-3131,H_STAR_RATING,Summary star rating,5,,123,20,4/1/2018,3/31/2019
141345,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,IL,illinois,62881,MARION,(618) 548-3194,H_STAR_RATING,Summary star rating,5,,140,39,4/1/2018,3/31/2019
141348,RED BUD REGIONAL HOSPITAL,325 SPRING STREET,RED BUD,IL,illinois,62278,RANDOLPH,(618) 282-3831,H_STAR_RATING,Summary star rating,4,,191,34,4/1/2018,3/31/2019
141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,IL,illinois,62056,MONTGOMERY,(217) 324-2191,H_STAR_RATING,Summary star rating,5,,260,29,4/1/2018,3/31/2019
150001,JOHNSON MEMORIAL HOSPITAL,1125 W JEFFERSON ST,FRANKLIN,IN,indiana,46131,JOHNSON,(317) 736-3300,H_STAR_RATING,Summary star rating,4,,372,32,4/1/2018,3/31/2019
150002,METHODIST HOSPITALS INC,600 GRANT ST,GARY,IN,indiana,46402,LAKE,(219) 886-4000,H_STAR_RATING,Summary star rating,3,,722,13,4/1/2018,3/31/2019
150004,FRANCISCAN HEALTH HAMMOND,5454 HOHMAN AVE,HAMMOND,IN,indiana,46320,LAKE,(219) 932-2300,H_STAR_RATING,Summary star rating,2,,407,12,4/1/2018,3/31/2019
150005,HENDRICKS REGIONAL HEALTH,1000 E MAIN ST,DANVILLE,IN,indiana,46122,HENDRICKS,(317) 745-4451,H_STAR_RATING,Summary star rating,4,,459,22,4/1/2018,3/31/2019
150006,LA PORTE HOSPITAL,1007 LINCOLNWAY,LA PORTE,IN,indiana,46350,LA PORTE,(219) 326-1234,H_STAR_RATING,Summary star rating,3,,471,21,4/1/2018,3/31/2019
150007,COMMUNITY HOWARD REGIONAL HEALTH INC,3500 S LAFOUNTAIN ST,KOKOMO,IN,indiana,46902,HOWARD,(765) 776-8000,H_STAR_RATING,Summary star rating,4,,536,24,4/1/2018,3/31/2019
150008,ST CATHERINE HOSPITAL INC,4321 FIR ST,EAST CHICAGO,IN,indiana,46312,LAKE,(219) 392-7004,H_STAR_RATING,Summary star rating,3,,479,13,4/1/2018,3/31/2019
150009,CLARK MEMORIAL HEALTH,1220 MISSOURI AVE,JEFFERSONVILLE,IN,indiana,47130,CLARK,(812) 283-2147,H_STAR_RATING,Summary star rating,2,,454,23,4/1/2018,3/31/2019
150010,ST VINCENT KOKOMO,1907 W SYCAMORE ST,KOKOMO,IN,indiana,46904,HOWARD,(765) 452-5611,H_STAR_RATING,Summary star rating,3,,927,32,4/1/2018,3/31/2019
150011,MARION GENERAL HOSPITAL,441 N WABASH AVE,MARION,IN,indiana,46952,GRANT,(765) 660-6000,H_STAR_RATING,Summary star rating,3,,513,20,4/1/2018,3/31/2019
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,5215 HOLY CROSS PKWY,MISHAWAKA,IN,indiana,46545,ST. JOSEPH,(574) 335-5000,H_STAR_RATING,Summary star rating,3,,2199,27,4/1/2018,3/31/2019
150015,FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,MICHIGAN CITY,IN,indiana,46360,LA PORTE,(219) 879-8511,H_STAR_RATING,Summary star rating,3,,808,21,4/1/2018,3/31/2019
150017,LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,indiana,46804,ALLEN,(260) 435-7001,H_STAR_RATING,Summary star rating,2,,1308,27,4/1/2018,3/31/2019
