FacilityID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HCAHPS Measure ID,HCAHPSQuestion,PatientSurveyStarRating,Number of Completed Surveys,Number of Completed Surveys Footnote,Survey Response Rate Percent,Survey Response Rate Percent Footnote,Start Date,End Date
151323,PARKVIEW LAGRANGE HOSPITAL,207 N TOWNLINE RD,LAGRANGE,IN,46761,LAGRANGE,(260) 463-9000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,188,,26,,4/1/2018,3/31/2019
151323,PARKVIEW LAGRANGE HOSPITAL,207 N TOWNLINE RD,LAGRANGE,IN,46761,LAGRANGE,(260) 463-9000,H_STAR_RATING,Summary star rating,4,188,,26,,4/1/2018,3/31/2019
151329,MARGARET MARY HEALTH,321 MITCHELL AVE,BATESVILLE,IN,47006,FRANKLIN,(812) 934-6624,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,295,,26,,4/1/2018,3/31/2019
151329,MARGARET MARY HEALTH,321 MITCHELL AVE,BATESVILLE,IN,47006,FRANKLIN,(812) 934-6624,H_STAR_RATING,Summary star rating,4,295,,26,,4/1/2018,3/31/2019
151330,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733,ADAMS,(260) 724-2145,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,200,3,31,3,4/1/2018,3/31/2019
151330,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733,ADAMS,(260) 724-2145,H_STAR_RATING,Summary star rating,4,200,3,31,3,4/1/2018,3/31/2019
151331,HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,CORYDON,IN,47112,HARRISON,(812) 738-4251,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,220,,21,,4/1/2018,3/31/2019
151331,HARRISON COUNTY HOSPITAL,1141 HOSPITAL DR NW,CORYDON,IN,47112,HARRISON,(812) 738-4251,H_STAR_RATING,Summary star rating,4,220,,21,,4/1/2018,3/31/2019
151332,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,IN,47240,DECATUR,(812) 663-4331,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,213,,26,,4/1/2018,3/31/2019
151332,DECATUR COUNTY MEMORIAL HOSPITAL,720 N LINCOLN ST,GREENSBURG,IN,47240,DECATUR,(812) 663-4331,H_STAR_RATING,Summary star rating,4,213,,26,,4/1/2018,3/31/2019
151333,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,IN,46135,PUTNAM,(765) 301-7300,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,125,,25,,4/1/2018,3/31/2019
151333,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,IN,46135,PUTNAM,(765) 301-7300,H_STAR_RATING,Summary star rating,3,125,,25,,4/1/2018,3/31/2019
151334,SCOTT MEMORIAL HEALTH,1451 N GARDNER ST,SCOTTSBURG,IN,47170,SCOTT,(812) 752-3456,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,111,,23,,4/1/2018,3/31/2019
151334,SCOTT MEMORIAL HEALTH,1451 N GARDNER ST,SCOTTSBURG,IN,47170,SCOTT,(812) 752-3456,H_STAR_RATING,Summary star rating,2,111,,23,,4/1/2018,3/31/2019
151335,ST VINCENT DUNN HOSPITAL INC,1600 23RD ST,BEDFORD,IN,47421,LAWRENCE,(812) 276-1065,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,130,,27,,4/1/2018,3/31/2019
151335,ST VINCENT DUNN HOSPITAL INC,1600 23RD ST,BEDFORD,IN,47421,LAWRENCE,(812) 276-1065,H_STAR_RATING,Summary star rating,4,130,,27,,4/1/2018,3/31/2019
160001,UNITYPOINT HEALTH-MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,IA,50158,MARSHALL,(641) 754-5151,H_RECMND_STAR_RATING,Recommend hospital - star rating,1,269,,21,,4/1/2018,3/31/2019
160001,UNITYPOINT HEALTH-MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,IA,50158,MARSHALL,(641) 754-5151,H_STAR_RATING,Summary star rating,2,269,,21,,4/1/2018,3/31/2019
160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,IA,51401,CARROLL,(712) 792-3581,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,289,,35,,4/1/2018,3/31/2019
160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,IA,51401,CARROLL,(712) 792-3581,H_STAR_RATING,Summary star rating,5,289,,35,,4/1/2018,3/31/2019
160013,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,IA,52761,MUSCATINE,(563) 264-9100,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,195,,21,,4/1/2018,3/31/2019
160013,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,IA,52761,MUSCATINE,(563) 264-9100,H_STAR_RATING,Summary star rating,3,195,,21,,4/1/2018,3/31/2019
160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,IA,50501,WEBSTER,(515) 573-3101,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,321,,25,,4/1/2018,3/31/2019
160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,IA,50501,WEBSTER,(515) 573-3101,H_STAR_RATING,Summary star rating,3,321,,25,,4/1/2018,3/31/2019
160024,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316,POLK,(515) 263-5612,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,887,,29,,4/1/2018,3/31/2019
160024,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316,POLK,(515) 263-5612,H_STAR_RATING,Summary star rating,3,887,,29,,4/1/2018,3/31/2019
160028,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503,POTTAWATTAMIE,(712) 328-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,466,,24,,4/1/2018,3/31/2019
160028,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503,POTTAWATTAMIE,(712) 328-5000,H_STAR_RATING,Summary star rating,3,466,,24,,4/1/2018,3/31/2019
160029,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245,JOHNSON,(319) 339-0300,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,436,,40,,4/1/2018,3/31/2019
160029,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245,JOHNSON,(319) 339-0300,H_STAR_RATING,Summary star rating,3,436,,40,,4/1/2018,3/31/2019
160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010,STORY,(515) 239-2011,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,598,,36,,4/1/2018,3/31/2019
160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010,STORY,(515) 239-2011,H_STAR_RATING,Summary star rating,4,598,,36,,4/1/2018,3/31/2019
160032,SKIFF MEDICAL CENTER,204 N 4TH AVE E,NEWTON,IA,50208,JASPER,(641) 792-1273,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,120,,32,,4/1/2018,3/31/2019
160032,SKIFF MEDICAL CENTER,204 N 4TH AVE E,NEWTON,IA,50208,JASPER,(641) 792-1273,H_STAR_RATING,Summary star rating,4,120,,32,,4/1/2018,3/31/2019
160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,SCOTT,(563) 421-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,3198,,29,,4/1/2018,3/31/2019
160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,SCOTT,(563) 421-1000,H_STAR_RATING,Summary star rating,3,3198,,29,,4/1/2018,3/31/2019
16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,3600 30TH STREET,DES MOINES,IA,50310,POLK,(515) 699-5999,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,387,,38,,4/1/2018,3/31/2019
16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,3600 30TH STREET,DES MOINES,IA,50310,POLK,(515) 699-5999,H_STAR_RATING,Summary star rating,3,387,,38,,4/1/2018,3/31/2019
160040,MERCYONE CEDAR FALLS MEDICAL CENTER,515 COLLEGE STREET,CEDAR FALLS,IA,50613,BLACK HAWK,(319) 268-3000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,186,,39,,4/1/2018,3/31/2019
160040,MERCYONE CEDAR FALLS MEDICAL CENTER,515 COLLEGE STREET,CEDAR FALLS,IA,50613,BLACK HAWK,(319) 268-3000,H_STAR_RATING,Summary star rating,4,186,,39,,4/1/2018,3/31/2019
160045,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402,LINN,(319) 369-7211,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,468,,27,,4/1/2018,3/31/2019
160045,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,IA,52402,LINN,(319) 369-7211,H_STAR_RATING,Summary star rating,3,468,,27,,4/1/2018,3/31/2019
160047,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,POTTAWATTAMIE,(712) 396-6000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,921,,39,,4/1/2018,3/31/2019
160047,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,POTTAWATTAMIE,(712) 396-6000,H_STAR_RATING,Summary star rating,4,921,,39,,4/1/2018,3/31/2019
16004F,IOWA CITY VA MEDICAL CENTER,601 HIGHWAY 6 WEST,IOWA CITY,IA,52246,JOHNSON,(319) 338-0581,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,356,,40,,4/1/2018,3/31/2019
16004F,IOWA CITY VA MEDICAL CENTER,601 HIGHWAY 6 WEST,IOWA CITY,IA,52246,JOHNSON,(319) 338-0581,H_STAR_RATING,Summary star rating,4,356,,40,,4/1/2018,3/31/2019
160057,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,DES MOINES,(319) 768-1000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,553,,29,,4/1/2018,3/31/2019
160057,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,DES MOINES,(319) 768-1000,H_STAR_RATING,Summary star rating,3,553,,29,,4/1/2018,3/31/2019
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,JOHNSON,(319) 356-1616,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1230,,31,,4/1/2018,3/31/2019
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,JOHNSON,(319) 356-1616,H_STAR_RATING,Summary star rating,3,1230,,31,,4/1/2018,3/31/2019
160064,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,CERRO GORDO,(641) 428-7000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1371,,35,,4/1/2018,3/31/2019
160064,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,CERRO GORDO,(641) 428-7000,H_STAR_RATING,Summary star rating,3,1371,,35,,4/1/2018,3/31/2019
160067,MERCYONE WATERLOO MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702,BLACK HAWK,(319) 272-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,559,,27,,4/1/2018,3/31/2019
160067,MERCYONE WATERLOO MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702,BLACK HAWK,(319) 272-8000,H_STAR_RATING,Summary star rating,2,559,,27,,4/1/2018,3/31/2019
160069,MERCYONE DUBUQUE MEDICAL CENTER,250 MERCY DRIVE,DUBUQUE,IA,52001,DUBUQUE,(563) 589-8000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,739,,46,,4/1/2018,3/31/2019
160069,MERCYONE DUBUQUE MEDICAL CENTER,250 MERCY DRIVE,DUBUQUE,IA,52001,DUBUQUE,(563) 589-8000,H_STAR_RATING,Summary star rating,4,739,,46,,4/1/2018,3/31/2019
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,LINN,(319) 398-6011,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,1660,,33,,4/1/2018,3/31/2019
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,LINN,(319) 398-6011,H_STAR_RATING,Summary star rating,3,1660,,33,,4/1/2018,3/31/2019
160080,MERCYONE CLINTON MEDICAL CENTER,1410 NORTH 4TH STREET,CLINTON,IA,52732,CLINTON,(563) 244-5555,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,505,,27,,4/1/2018,3/31/2019
160080,MERCYONE CLINTON MEDICAL CENTER,1410 NORTH 4TH STREET,CLINTON,IA,52732,CLINTON,(563) 244-5555,H_STAR_RATING,Summary star rating,3,505,,27,,4/1/2018,3/31/2019
160082,IOWA METHODIST MEDICAL CENTER,1200 PLEASANT STREET,DES MOINES,IA,50309,POLK,(515) 241-6212,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,3081,,31,,4/1/2018,3/31/2019
160082,IOWA METHODIST MEDICAL CENTER,1200 PLEASANT STREET,DES MOINES,IA,50309,POLK,(515) 241-6212,H_STAR_RATING,Summary star rating,3,3081,,31,,4/1/2018,3/31/2019
160083,MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,DES MOINES,IA,50314,POLK,(515) 247-3121,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,1258,,26,,4/1/2018,3/31/2019
160083,MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,DES MOINES,IA,50314,POLK,(515) 247-3121,H_STAR_RATING,Summary star rating,3,1258,,26,,4/1/2018,3/31/2019
160089,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,OTTUMWA,IA,52501,WAPELLO,(641) 682-7511,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,412,,25,,4/1/2018,3/31/2019
160089,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,OTTUMWA,IA,52501,WAPELLO,(641) 682-7511,H_STAR_RATING,Summary star rating,3,412,,25,,4/1/2018,3/31/2019
160101,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314,POLK,(515) 282-2200,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,222,,17,,4/1/2018,3/31/2019
160101,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,IA,50314,POLK,(515) 282-2200,H_STAR_RATING,Summary star rating,2,222,,17,,4/1/2018,3/31/2019
160104,TRINITY BETTENDORF,4500 UTICA RIDGE ROAD,BETTENDORF,IA,52722,SCOTT,(563) 742-5000,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,679,,28,,4/1/2018,3/31/2019
160104,TRINITY BETTENDORF,4500 UTICA RIDGE ROAD,BETTENDORF,IA,52722,SCOTT,(563) 742-5000,H_STAR_RATING,Summary star rating,3,679,,28,,4/1/2018,3/31/2019
160110,ALLEN HOSPITAL,1825 LOGAN AVENUE,WATERLOO,IA,50703,BLACK HAWK,(319) 235-3941,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,477,,29,,4/1/2018,3/31/2019
160110,ALLEN HOSPITAL,1825 LOGAN AVENUE,WATERLOO,IA,50703,BLACK HAWK,(319) 235-3941,H_STAR_RATING,Summary star rating,4,477,,29,,4/1/2018,3/31/2019
160112,SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,SPENCER,IA,51301,CLAY,(712) 264-8300,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,355,,42,,4/1/2018,3/31/2019
160112,SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,SPENCER,IA,51301,CLAY,(712) 264-8300,H_STAR_RATING,Summary star rating,5,355,,42,,4/1/2018,3/31/2019
160117,FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,DUBUQUE,IA,52001,DUBUQUE,(563) 582-1881,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,459,,34,,4/1/2018,3/31/2019
160117,FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,DUBUQUE,IA,52001,DUBUQUE,(563) 582-1881,H_STAR_RATING,Summary star rating,4,459,,34,,4/1/2018,3/31/2019
160122,FORT MADISON COMMUNITY HOSPITAL,5445 AVE O,FORT MADISON,IA,52627,LEE,(319) 372-6530,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,181,11,32,11,4/1/2018,3/31/2019
160122,FORT MADISON COMMUNITY HOSPITAL,5445 AVE O,FORT MADISON,IA,52627,LEE,(319) 372-6530,H_STAR_RATING,Summary star rating,4,181,11,32,11,4/1/2018,3/31/2019
160124,LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71,SPIRIT LAKE,IA,51360,DICKINSON,(712) 336-1230,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,221,,39,,4/1/2018,3/31/2019
160124,LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71,SPIRIT LAKE,IA,51360,DICKINSON,(712) 336-1230,H_STAR_RATING,Summary star rating,4,221,,39,,4/1/2018,3/31/2019
160146,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,SIOUX CITY,IA,51104,WOODBURY,(712) 279-3500,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,569,,25,,4/1/2018,3/31/2019
160146,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,SIOUX CITY,IA,51104,WOODBURY,(712) 279-3500,H_STAR_RATING,Summary star rating,3,569,,25,,4/1/2018,3/31/2019
160147,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,GRINNELL,IA,50112,POWESHIEK,(641) 236-7511,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,273,,31,,4/1/2018,3/31/2019
160147,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,GRINNELL,IA,50112,POWESHIEK,(641) 236-7511,H_STAR_RATING,Summary star rating,4,273,,31,,4/1/2018,3/31/2019
160153,MERCY MEDICAL CENTER-SIOUX CITY,801 5TH ST,SIOUX CITY,IA,51101,WOODBURY,(712) 279-2010,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,1074,,26,,4/1/2018,3/31/2019
160153,MERCY MEDICAL CENTER-SIOUX CITY,801 5TH ST,SIOUX CITY,IA,51101,WOODBURY,(712) 279-2010,H_STAR_RATING,Summary star rating,2,1074,,26,,4/1/2018,3/31/2019
161301,IOWA SPECIALTY HOSPITAL - BELMOND,403 FIRST STREET SE,BELMOND,IA,50421,WRIGHT,(641) 444-3223,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,144,,36,,4/1/2018,3/31/2019
161301,IOWA SPECIALTY HOSPITAL - BELMOND,403 FIRST STREET SE,BELMOND,IA,50421,WRIGHT,(641) 444-3223,H_STAR_RATING,Summary star rating,5,144,,36,,4/1/2018,3/31/2019
161302,IOWA SPECIALTY HOSPITAL-CLARION,1316 SOUTH MAIN STREET,CLARION,IA,50525,WRIGHT,(515) 532-2811,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,382,,38,,4/1/2018,3/31/2019
161302,IOWA SPECIALTY HOSPITAL-CLARION,1316 SOUTH MAIN STREET,CLARION,IA,50525,WRIGHT,(515) 532-2811,H_STAR_RATING,Summary star rating,4,382,,38,,4/1/2018,3/31/2019
161306,JONES REGIONAL MEDICAL CENTER,1795 HIGHWAY 64 EAST,ANAMOSA,IA,52205,JONES,(319) 462-6131,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,105,,40,,4/1/2018,3/31/2019
161306,JONES REGIONAL MEDICAL CENTER,1795 HIGHWAY 64 EAST,ANAMOSA,IA,52205,JONES,(319) 462-6131,H_STAR_RATING,Summary star rating,5,105,,40,,4/1/2018,3/31/2019
161339,WAVERLY HEALTH CENTER,312  9TH STREET SW,WAVERLY,IA,50677,BREMER,(319) 352-4120,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,232,,35,,4/1/2018,3/31/2019
161339,WAVERLY HEALTH CENTER,312  9TH STREET SW,WAVERLY,IA,50677,BREMER,(319) 352-4120,H_STAR_RATING,Summary star rating,4,232,,35,,4/1/2018,3/31/2019
161343,REGIONAL MEDICAL CENTER,709 W MAIN STREET,MANCHESTER,IA,52057,DELAWARE,(563) 927-3232,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,143,,28,,4/1/2018,3/31/2019
161343,REGIONAL MEDICAL CENTER,709 W MAIN STREET,MANCHESTER,IA,52057,DELAWARE,(563) 927-3232,H_STAR_RATING,Summary star rating,4,143,,28,,4/1/2018,3/31/2019
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,WASHINGTON,IA,52353,WASHINGTON,(319) 653-5481,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,130,,34,,4/1/2018,3/31/2019
161344,WASHINGTON COUNTY HOSPITAL AND CLINICS,400 EAST POLK STREET,WASHINGTON,IA,52353,WASHINGTON,(319) 653-5481,H_STAR_RATING,Summary star rating,4,130,,34,,4/1/2018,3/31/2019
161346,SIOUX CENTER HEALTH,1101 9TH STREET SE,SIOUX CENTER,IA,51250,SIOUX,(712) 722-1271,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,131,,32,,4/1/2018,3/31/2019
161346,SIOUX CENTER HEALTH,1101 9TH STREET SE,SIOUX CENTER,IA,51250,SIOUX,(712) 722-1271,H_STAR_RATING,Summary star rating,4,131,,32,,4/1/2018,3/31/2019
161347,FLOYD COUNTY MEDICAL CENTER,800 11TH ST,CHARLES CITY,IA,50616,FLOYD,(641) 228-6830,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,113,,53,,4/1/2018,3/31/2019
161347,FLOYD COUNTY MEDICAL CENTER,800 11TH ST,CHARLES CITY,IA,50616,FLOYD,(641) 228-6830,H_STAR_RATING,Summary star rating,5,113,,53,,4/1/2018,3/31/2019
161352,CLARINDA REGIONAL HEALTH CENTER,220 ESSIE DAVISON DRIVE,CLARINDA,IA,51632,PAGE,(712) 542-2176,H_RECMND_STAR_RATING,Recommend hospital - star rating,2,101,11,26,11,4/1/2018,3/31/2019
161352,CLARINDA REGIONAL HEALTH CENTER,220 ESSIE DAVISON DRIVE,CLARINDA,IA,51632,PAGE,(712) 542-2176,H_STAR_RATING,Summary star rating,3,101,11,26,11,4/1/2018,3/31/2019
161353,KOSSUTH REGIONAL HEALTH CENTER,1515 SOUTH PHILLIPS STREET,ALGONA,IA,50511,KOSSUTH,(515) 295-2451,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,131,,30,,4/1/2018,3/31/2019
161353,KOSSUTH REGIONAL HEALTH CENTER,1515 SOUTH PHILLIPS STREET,ALGONA,IA,50511,KOSSUTH,(515) 295-2451,H_STAR_RATING,Summary star rating,3,131,,30,,4/1/2018,3/31/2019
161356,HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,IA,52641,HENRY,(319) 385-3141,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,108,,33,,4/1/2018,3/31/2019
161356,HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,IA,52641,HENRY,(319) 385-3141,H_STAR_RATING,Summary star rating,4,108,,33,,4/1/2018,3/31/2019
161358,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,CORYDON,IA,50060,WAYNE,(641) 872-2260,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,142,,32,,4/1/2018,3/31/2019
161358,WAYNE COUNTY HOSPITAL,417 SOUTH EAST STREET,CORYDON,IA,50060,WAYNE,(641) 872-2260,H_STAR_RATING,Summary star rating,4,142,,32,,4/1/2018,3/31/2019
161359,BURGESS HEALTH CENTER,1600 DIAMOND STREET,ONAWA,IA,51040,MONONA,(712) 423-2311,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,113,,24,,4/1/2018,3/31/2019
161359,BURGESS HEALTH CENTER,1600 DIAMOND STREET,ONAWA,IA,51040,MONONA,(712) 423-2311,H_STAR_RATING,Summary star rating,4,113,,24,,4/1/2018,3/31/2019
161360,ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041,SIOUX,(712) 737-4984,H_RECMND_STAR_RATING,Recommend hospital - star rating,5,283,,41,,4/1/2018,3/31/2019
161360,ORANGE CITY AREA HEALTH SYSTEM,1000 LINCOLN CIRCLE SE,ORANGE CITY,IA,51041,SIOUX,(712) 737-4984,H_STAR_RATING,Summary star rating,5,283,,41,,4/1/2018,3/31/2019
161361,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,IA,50595,HAMILTON,(515) 832-9400,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,160,,35,,4/1/2018,3/31/2019
161361,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,IA,50595,HAMILTON,(515) 832-9400,H_STAR_RATING,Summary star rating,4,160,,35,,4/1/2018,3/31/2019
161362,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012,CHEROKEE,(712) 225-5101,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,142,,33,,4/1/2018,3/31/2019
161362,CHEROKEE REGIONAL MEDICAL CENTER,300 SIOUX VALLEY DRIVE,CHEROKEE,IA,51012,CHEROKEE,(712) 225-5101,H_STAR_RATING,Summary star rating,4,142,,33,,4/1/2018,3/31/2019
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,2301 EASTERN AVENUE,RED OAK,IA,51566,MONTGOMERY,(712) 623-7000,H_RECMND_STAR_RATING,Recommend hospital - star rating,3,102,,21,,4/1/2018,3/31/2019
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,2301 EASTERN AVENUE,RED OAK,IA,51566,MONTGOMERY,(712) 623-7000,H_STAR_RATING,Summary star rating,4,102,,21,,4/1/2018,3/31/2019
161364,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,IA,52556,JEFFERSON,(641) 472-4111,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,151,,38,,4/1/2018,3/31/2019
161364,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,IA,52556,JEFFERSON,(641) 472-4111,H_STAR_RATING,Summary star rating,3,151,,38,,4/1/2018,3/31/2019
161365,GREATER REGIONAL MEDICAL CENTER,1700 WEST TOWNLINE STREET,CRESTON,IA,50801,UNION,(641) 782-7091,H_RECMND_STAR_RATING,Recommend hospital - star rating,4,210,,32,,4/1/2018,3/31/2019
161365,GREATER REGIONAL MEDICAL CENTER,1700 WEST TOWNLINE STREET,CRESTON,IA,50801,UNION,(641) 782-7091,H_STAR_RATING,Summary star rating,4,210,,32,,4/1/2018,3/31/2019
